Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKR,KKR & Co. Inc. Common Stock,$59.24 ,0.33,0.56%,51012037031,United States,,2053220,Finance,Investment Managers
KLR,Kaleyra Inc. Common Stock,$6.78 ,-0.01,-0.15%,89487830,United States,2018,129776,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$128.66 ,-0.81,-0.63%,43510902814,United States,,1215462,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.46 ,0.1,0.58%,38903767308,United States,2011,10592154,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.59 ,0.05,0.29%,1125606299,United States,2022,26116,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$50.61 ,0.21,0.42%,3238597770,United States,,256153,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.71 ,-1.06,-3.68%,2224430420,United States,,1235184,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.59 ,-0.65,-0.78%,13056763440,United States,,648865,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.78 ,-1.22,-6.78%,1533344587,United States,2014,1445283,Consumer Staples,Consumer Electronics/Appliances
KNSL,Kinsale Capital Group Inc. Common Stock,$376.77 ,2.33,0.62%,8726812675,United States,,77844,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.80 ,0.1,0.28%,5124635643,United States,2022,177627,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$60.51 ,1.14,1.92%,9743925300,United States,2017,1548143,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.64 ,-0.32,-0.52%,2.66553E+11,United States,,8037410,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.15 ,-0.11,-2.09%,408618361,United States,,386844,Consumer Discretionary,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$38.40 ,0.5,1.32%,799785293,United States,2006,94747,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.25 ,0,0.00%,95673526,United States,,22492,Consumer Discretionary,Telecommunications Equipment
KR,Kroger Company (The) Common Stock,$49.40 ,0.38,0.78%,35442896081,United States,,3720103,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.19 ,0.96,2.73%,4240668491,United States,1997,1510927,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.22 ,0.23,1.92%,844476065,United States,2017,369983,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$24.00 ,0.14,0.59%,5263822392,United States,2004,2629079,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.78 ,-0.46,-4.98%,1010207624,United States,,231490,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.26 ,-1.24,-8.00%,1146999293,United States,2017,4238145,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.30 ,-0.15,-1.78%,0,United States,1989,34431,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$28.93 ,0.54,1.90%,3203846543,United States,1992,3596897,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$47.82 ,7.19,17.70%,2681674492,United States,2019,1063971,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.44 ,-0.13,-1.52%,333387917,United States,1988,100245,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.20 ,-0.255,-0.90%,0,United States,,3199,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.70 ,-0.03,-0.11%,0,United States,,5273,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.45 ,0.08,0.49%,2292979269,United States,,1067824,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$186.39 ,-3.27,-1.72%,3354468286,United States,,85886,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.54 ,0.05,0.59%,1162563266,United States,2004,404275,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$63.32 ,0.45,0.72%,14279207718,United States,,543662,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$302.15 ,-1.6,-0.53%,8317514799,United States,,156021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.78 ,0,0.00%,1368322141,United States,2014,444405,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$9.15 ,-0.04,-0.44%,545807492,United States,2021,137080,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,$16.59 ,0.32,1.97%,2826823619,United States,2018,2929144,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$7.59 ,-0.14,-1.81%,824988371,United States,2014,2378680,Finance,Finance: Consumer Services
LCII,LCI Industries,$133.32 ,-2.53,-1.86%,3372785354,United States,1995,106995,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.25 ,-0.07,-3.02%,715266488,United States,2021,187000,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$98.40 ,-0.15,-0.15%,13515350897,United States,,936366,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.23 ,-0.06,-0.33%,0,United States,2012,44078,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$154.07 ,2.17,1.43%,9051151831,United States,,764543,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$30.08 ,-0.34,-1.12%,4004002613,United States,,1177923,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$122.64 ,-2.55,-2.04%,39861470712,United States,,2145291,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.95 ,-0.09,-1.49%,370630581,United States,1987,207619,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$14.93 ,0.19,1.29%,5922234159,United States,2019,1831968,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.12 ,-0.04,-1.85%,110730042,United States,2013,15511,Real Estate,Real Estate Investment Trusts
LH,Laboratory Corporation of America Holdings Common Stock,$215.26 ,0.32,0.15%,19072036000,United States,,384880,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$185.18 ,-0.74,-0.40%,35023592090,United States,,1512512,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$373.61 ,0.86,0.23%,13268517051,United States,1999,265738,Industrials,Industrial Machinery/Components
LL,LL Flooring Holdings Inc. Common Stock,$3.82 ,-0.04,-1.04%,111763482,United States,2007,272738,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.36 ,-0.05,-3.55%,197266847,United States,2021,1242419,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$449.16 ,-5.32,-1.17%,4.26375E+11,United States,,2413951,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.31 ,-4.76,-21.57%,1202884692,United States,2020,4863106,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$447.92 ,-0.64,-0.14%,1.128E+11,United States,,1240741,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$28.01 ,0.14,0.50%,4749337534,United States,,4819509,Finance,Life Insurance
LNN,Lindsay Corporation Common Stock,$129.95 ,-2.81,-2.12%,1430477255,United States,,52674,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$37.09 ,-0.35,-0.94%,1643594651,United States,2022,119893,Finance,Major Banks
LOW,Lowe's Companies Inc. Common Stock,$226.72 ,-2.77,-1.21%,1.32854E+11,United States,,2435984,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$27.95 ,-0.27,-0.96%,1128697304,United States,2014,897621,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$66.08 ,-1.37,-2.03%,4760624766,United States,,1296186,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$39.13 ,0.56,1.45%,1684084023,United States,,247733,Consumer Discretionary,Educational Services
LTC,LTC Properties Inc. Common Stock,$33.68 ,0.13,0.39%,1394644780,United States,,190335,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.13 ,-0.39,-2.23%,3359252253,United States,2021,786501,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.91 ,-0.59,-2.51%,4114871950,United States,2018,5355454,Industrials,Major Chemicals
LUMN,Lumen Technologies Inc. Common Stock,$1.68 ,-0.11,-6.15%,1693416648,United States,,19716075,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$32.26 ,-1.11,-3.33%,19215143904,United States,,10734972,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$58.07 ,0.02,0.03%,44391444433,United States,2004,3588800,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$102.21 ,-0.2,-0.20%,14888593714,United States,2016,1151513,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.90 ,-0.07,-0.70%,2896548089,United States,,1735379,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$10.90 ,0.03,0.28%,810353262,United States,2003,568101,Industrials,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$86.25 ,0.28,0.33%,19850544364,United States,,1693144,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$33.41 ,2.09,6.67%,1441321299,United States,,788598,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$16.01 ,0.01,0.06%,4345035231,United States,,9769648,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$393.01 ,2.99,0.77%,3.72516E+11,United States,2006,2190463,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.83 ,-0.87,-0.59%,17015001952,United States,1994,658132,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$12.59 ,-0.31,-2.40%,2708048694,United States,1994,1325628,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$42.73 ,0.24,0.57%,3438341920,United States,2007,413871,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$78.75 ,1.23,1.59%,3971054666,United States,,572925,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$59.32 ,-1.22,-2.02%,13342613167,United States,,2327975,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$17.91 ,0.09,0.51%,982225593,United States,,425826,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$96.02 ,1.55,1.64%,3442945643,United States,,228171,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.78 ,-0.25,-3.11%,0,United States,,75941,Finance,Finance Companies
MBC,MasterBrand Inc. Common Stock,$12.40 ,-0.26,-2.05%,1593517800,United States,2022,449400,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$8.47 ,-0.3,-3.42%,464880024,United States,1987,323336,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$48.41 ,0.51,1.07%,3440172562,United States,2014,540775,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$47.43 ,1.01,2.18%,531750726,United States,2017,137533,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.02 ,1.4,0.48%,2.12472E+11,United States,,1910656,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.45 ,0.03,0.20%,313043559,United States,,12908,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$435.12 ,22.05,5.34%,59003256241,United States,,2012696,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$338.05 ,-5.62,-1.64%,62032175000,United States,,890026,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.19 ,-0.05,-0.80%,272411872,United States,1989,80529,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.26 ,0.19,1.18%,515001679,United States,,277731,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$31.05 ,0.59,1.94%,1719273493,United States,,140313,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.73 ,0.92,6.66%,1233777361,United States,,620100,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$49.66 ,-1.79,-3.48%,3701975962,United States,,712310,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$84.49 ,-0.97,-1.14%,1.12387E+11,United States,,4413850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.39 ,-0.88,-3.95%,4355824798,United States,,2121951,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$12.14 ,1.01,9.08%,248484664,United States,2019,158652,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$100.34 ,-0.91,-0.90%,2184841891,United States,,124248,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$37.03 ,-0.23,-0.62%,1113795561,United States,2020,129929,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.64 ,-0.21,-1.52%,0,United States,2021,90999,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$33.15 ,-0.39,-1.16%,1192926353,United States,,109265,Technology,Electrical Products
MET,MetLife Inc. Common Stock,$64.42 ,1.67,2.66%,49334181476,United States,2000,5455219,Finance,Life Insurance
MFA,MFA Financial Inc.,$10.49 ,-0.75,-6.67%,1069060625,United States,,2009156,Real Estate,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$7.78 ,-0.12,-1.52%,66499099,United States,2004,12457,Finance,Trusts Except Educational Religious and Charitable
MFM,MFS Municipal Income Trust Common Stock,$5.12 ,-0.15,-2.85%,210880671,United States,1986,58370,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.12 ,0.01,0.24%,30092562,United States,,13307,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.12 ,-1.62,-20.93%,185448148,United States,2009,344665,Consumer Discretionary,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$3.16 ,-0.05,-1.56%,103007762,United States,1987,59273,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$45.76 ,-3.5,-7.11%,16647445443,United States,,13565277,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.80 ,-0.27,-1.17%,823123001,United States,2019,12757,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.85 ,-0.24,-1.33%,644418665,United States,2020,6941,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.00 ,-0.22,-1.36%,577630176,United States,2021,10526,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.06 ,1,4.53%,4888102984,United States,2017,3254347,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.48 ,-0.2,-1.71%,612535926,United States,1997,157271,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34 ,-0.135,-2.09%,0,United States,1988,72259,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.41 ,-0.24,-2.78%,0,United States,2003,57454,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$104.12 ,-2.63,-2.46%,6630586083,United States,,558272,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.21 ,-0.18,-1.73%,317857955,United States,1997,38076,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$94.86 ,-3.45,-3.51%,2637014658,United States,1993,369234,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.75 ,0,0.00%,315968870,United States,1988,145633,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$7.80 ,-0.14,-1.76%,1760865413,United States,2020,1667517,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.33 ,-0.17,-2.62%,128165061,United States,2011,66128,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.88 ,-0.18,-1.63%,321133210,United States,1992,67777,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$88.17 ,-0.12,-0.14%,23649010302,United States,,1016326,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.95 ,-0.04,-2.01%,382854549,United States,2020,908984,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,"$1,474.64 ",29.31,2.03%,19681598333,United States,1986,34731,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$14.30 ,-0.84,-5.55%,125814203,United States,2020,45948,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$78.56 ,-0.65,-0.82%,4460541742,United States,,292251,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$453.48 ,2.94,0.65%,28026973604,United States,1994,654456,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.68 ,0.67,3.94%,1425810071,United States,2021,218487,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.40 ,0.21,1.38%,302059003,United States,1998,28730,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.59 ,0.06,0.16%,430068543,United States,,16486,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$191.04 ,0.04,0.02%,94364920388,United States,,1330855,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.70 ,-0.06,-0.36%,0,United States,2012,62310,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.15 ,0,0.00%,1429398409,United States,2013,176018,Finance,Real Estate
MMM,3M Company Common Stock,$107.19 ,-1.72,-1.58%,59168068572,United States,,2821483,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$65.46 ,0.4,0.62%,13229177976,United States,,1111900,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$79.58 ,-3.4,-4.10%,4837160559,United States,1997,1079234,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.47 ,-0.05,-1.11%,266180923,United States,1987,157450,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.75 ,-0.12,-1.22%,0,United States,1992,70254,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.49 ,-0.13,-1.12%,0,United States,1993,28854,Finance,Trusts Except Educational Religious and Charitable
MO,Altria Group Inc.,$44.30 ,-0.27,-0.61%,78615222336,United States,,9884621,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$43.24 ,5.06,13.25%,2251293973,United States,,1630687,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.99 ,-0.39,-2.01%,3524592842,United States,,2747266,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.40 ,-0.48,-1.46%,1234665828,United States,2013,97005,Technology,Computer Software: Programming Data Processing
MOH,Molina Healthcare Inc Common Stock,$302.18 ,-2.42,-0.79%,17617094000,United States,2003,320130,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$40.80 ,0.07,0.17%,13550055034,United States,,4572420,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$27.55 ,0.11,0.40%,610024745,United States,,88779,Consumer Discretionary,Consumer Specialties
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.42 ,-0.135,-1.17%,0,United States,1992,9167,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$136.22 ,0.35,0.26%,54466756219,United States,,3716503,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.55 ,-0.79,-2.24%,34592042755,United States,2012,3588201,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$13.22 ,-0.17,-1.27%,140154474,United States,1988,5087,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$9.87 ,0.01,0.10%,5905221000,United States,2005,6767916,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.18 ,-0.18,-1.10%,557671627,United States,2001,28851,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.93 ,-0.12,-1.19%,224459517,United States,1992,82791,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.44 ,-0.28,-2.39%,1713284773,United States,1992,322066,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.07 ,-0.12,-1.07%,932231655,United States,2012,381818,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$105.73 ,0.03,0.03%,2.68283E+11,United States,,6039306,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.78 ,0.07,0.27%,15921839215,United States,,14212449,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$89.14 ,-0.18,-0.20%,1.48874E+11,United States,,5137748,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$178.54 ,-3.66,-2.01%,7016788935,United States,2000,157290,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.29 ,-0.07,-0.38%,239964983,United States,,49140,Industrials,Precious Metals
MSCI,MSCI Inc. Common Stock,$543.78 ,-1.47,-0.27%,43006820659,United States,,441139,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.45 ,-0.09,-1.38%,0,United States,1993,131668,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.56 ,-0.02,-0.06%,1712195190,United States,2023,175745,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$211.94 ,2.47,1.18%,5063958718,United States,2015,189093,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$287.71 ,0.06,0.02%,48253881662,United States,,799336,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.11 ,-1.62,-1.61%,5541407100,United States,1995,403851,Industrials,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$139.82 ,1.39,1.00%,23191919910,United States,,708189,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$57.41 ,2.04,3.68%,6840301033,United States,2012,1393844,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.65 ,0.75,4.44%,5058803411,United States,1991,3669670,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$144.58 ,-3.43,-2.32%,5315522303,United States,,347134,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$230.71 ,-1.39,-0.60%,8894716283,United States,1997,303252,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$20.24 ,0.01,0.05%,37719062,United States,,8785,Energy,Oil & Gas Production
MTRN,Materion Corporation,$103.90 ,-4.01,-3.72%,2141244346,United States,,88618,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$17.72 ,-0.52,-2.85%,622731851,United States,,315281,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.87 ,-1.13,-1.85%,1948394552,United States,1992,94959,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$120.96 ,-1.12,-0.92%,9538807985,United States,,1525962,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.95 ,-0.17,-1.68%,382485244,United States,1993,99694,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.59 ,-0.21,-1.94%,1032825375,United States,1998,186929,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.65 ,-0.15,-1.53%,217374028,United States,,51584,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.14 ,-0.18,-1.59%,822922617,United States,2003,243741,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.04 ,-0.12,-1.08%,601709234,United States,1998,127976,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$43.30 ,1.49,3.56%,6759053532,United States,,2444829,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$295.25 ,-3.95,-1.32%,6431500724,United States,2013,484145,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.67 ,-0.07,-1.04%,432458595,United States,1988,123208,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$12.01 ,-0.31,-2.52%,138115000,United States,2007,28714,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.41 ,-0.13,-1.23%,222459649,United States,1993,76762,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.87 ,-0.03,-0.19%,4964822631,United States,2006,1263777,Industrials,Metal Fabrications
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.26 ,-0.1051,-1.01%,0,United States,,873,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.17 ,-0.18,-1.04%,0,United States,,33942,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.30 ,-0.2,-1.91%,483272859,United States,1991,94424,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.77 ,-0.85,-4.33%,689642047,United States,1983,119037,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.74 ,-0.22,-2.01%,731938314,United States,,167261,Finance,Investment Bankers/Brokers/Service
